DBLa_types,Ups
M00123.52.000000000.APT1W.1.2114.24815.10264,BC
M00123.51.000000000.APU28.1.1118.10333.20024,BC
M00123.51.000000000.APU28.1.1102.14748.16599,BC
M00123.52.000000000.APT1W.1.2107.26052.11652,BC
M00123.52.000000000.APT1W.1.2113.19017.11901,BC
M00123.51.000000000.APU28.1.2103.13693.17984,BC
M00123.52.000000000.APT1W.1.1105.5375.14987,BC
M00123.52.000000000.APT1W.1.1110.4965.15709,BC
M00123.51.000000000.APU28.1.2110.14815.20333,BC
M00123.52.000000000.APT1W.1.1112.20727.14552,BC
M00123.51.000000000.APU28.1.1112.15265.11930,BC
M00123.52.000000000.APT1W.1.1101.15861.12049,BC
M00123.51.000000000.APU28.1.1105.8036.8429,BC
M00123.52.000000000.APT1W.1.1103.28218.15835,BC
M00123.51.000000000.APU28.1.1106.4947.12368,BC
M00123.51.000000000.APU28.1.1106.14211.8202,BC
M00123.51.000000000.APU28.1.1102.11606.9956,BC
M00123.52.000000000.APT1W.1.2108.14533.20891,BC
M00123.51.000000000.APU28.1.2109.26167.16532,BC
M00123.52.000000000.APT1W.1.1107.13984.4236,BC
M00123.51.000000000.APU28.1.2107.14648.13827,BC
M00123.52.000000000.APT1W.1.1115.7731.20153,BC
M00123.51.000000000.APU28.1.2112.8798.12689,BC
M00123.51.000000000.APU28.1.1109.16857.11741,BC
M00123.51.000000000.APU28.1.2110.20500.25025,BC
M00123.52.000000000.APT1W.1.2111.16210.22872,BC
M00123.51.000000000.APU28.1.2107.8717.9472,BC
M00123.52.000000000.APT1W.1.1109.4925.13941,BC
M00123.51.000000000.APU28.1.1112.13989.2737,BC
M00123.51.000000000.APU28.1.2115.25036.13098,BC
M00123.52.000000000.APT1W.1.1114.24536.16092,BC
M00123.51.000000000.APU28.1.1102.24064.18593,BC
M00123.52.000000000.APT1W.1.2105.15471.21791,BC
M00123.38.000000000.AN6VN.1.1112.24707.17965,BC
M00123.51.000000000.APU28.1.2118.20028.7259,BC
M00123.51.000000000.APU28.1.2104.19021.3842,BC
M00123.52.000000000.APT1W.1.1103.6479.22006,BC
M00123.51.000000000.APU28.1.2119.7617.4681,BC
M00123.51.000000000.APU28.1.2105.17531.19921,BC
M00123.52.000000000.APT1W.1.2118.14744.5585,BC
M00123.52.000000000.APT1W.1.2112.5678.9701,BC
M00123.52.000000000.APT1W.1.2112.19886.6566,BC
M00123.52.000000000.APT1W.1.1109.28325.8099,BC
M00123.52.000000000.APT1W.1.2112.26028.18128,BC
M00123.52.000000000.APT1W.1.1103.11905.7339,BC
M00566.99.000000000.AWHWF.1.1119.22866.12779,BC
M00123.52.000000000.APT1W.1.1104.18400.4341,BC
M00123.52.000000000.APT1W.1.2102.23686.6701,BC
M00123.51.000000000.APU28.1.2110.17726.5776,BC
M00123.52.000000000.APT1W.1.1102.28235.8981,BC
M00123.51.000000000.APU28.1.1112.24213.19323,BC
M00123.52.000000000.APT1W.1.1117.6281.9765,BC
M00123.52.000000000.APT1W.1.2118.21992.14358,BC
M00123.52.000000000.APT1W.1.2119.27372.10037,BC
M00123.52.000000000.APT1W.1.1113.10874.11941,BC
M00123.51.000000000.APU28.1.1118.15454.22293,BC
M00123.51.000000000.APU28.1.1113.7738.9971,BC
M00123.51.000000000.APU28.1.1112.28002.10741,BC
M00123.52.000000000.APT1W.1.1109.19660.17411,BC
M00123.51.000000000.APU28.1.2104.26442.17915,BC
M00123.98.000000000.AWVWT.1.1109.19306.10991,BC
M00123.52.000000000.APT1W.1.2114.25280.7184,BC
M00123.51.000000000.APU28.1.1113.6559.14417,BC
M00123.52.000000000.APT1W.1.2106.20635.10157,BC
M00123.52.000000000.APT1W.1.1101.18351.8596,BC
M00123.52.000000000.APT1W.1.2104.21376.7164,BC
M00123.52.000000000.APT1W.1.2119.18540.16587,BC
M00123.51.000000000.APU28.1.1109.4989.14568,BC
M00123.52.000000000.APT1W.1.1109.24394.9404,BC
M00123.51.000000000.APU28.1.2110.20766.24650,BC
M00123.51.000000000.APU28.1.1103.17230.3254,BC
M00123.52.000000000.APT1W.1.1115.10906.16933,BC
M00123.51.000000000.APU28.1.2102.13515.6613,BC
M00123.52.000000000.APT1W.1.1111.19480.21019,BC
M00123.52.000000000.APT1W.1.1111.26359.8540,BC
M00123.52.000000000.APT1W.1.2105.20867.6184,BC
M00123.51.000000000.APU28.1.1105.10083.17906,BC
M00123.52.000000000.APT1W.1.1112.7411.9948,BC
M00123.52.000000000.APT1W.1.1111.19498.15279,BC
M00123.52.000000000.APT1W.1.1105.16771.3086,BC
M00123.51.000000000.APU28.1.1111.23631.8889,BC
M00123.52.000000000.APT1W.1.2114.15845.20585,BC
M00123.51.000000000.APU28.1.2110.21918.14357,BC
M00123.52.000000000.APT1W.1.1105.21216.14128,BC
M00123.51.000000000.APU28.1.1113.22719.4770,BC
M00123.52.000000000.APT1W.1.2113.28173.11181,BC
M00123.51.000000000.APU28.1.2117.10011.16577,BC
M00123.51.000000000.APU28.1.1108.25237.10104,BC
M00123.51.000000000.APU28.1.1117.13590.5951,BC
M00123.52.000000000.APT1W.1.1115.16923.14281,BC
M00123.52.000000000.APT1W.1.2108.8293.20336,BC
M00123.51.000000000.APU28.1.2110.24258.9745,BC
M00123.52.000000000.APT1W.1.1112.7126.6837,BC
M00123.51.000000000.APU28.1.1104.19424.10280,BC
M00123.52.000000000.APT1W.1.1117.23037.20005,BC
M00123.51.000000000.APU28.1.1114.6838.12028,BC
M00123.52.000000000.APT1W.1.1117.14600.12350,BC
M00123.52.000000000.APT1W.1.1117.17225.16747,BC
M00123.51.000000000.APU28.1.2106.24401.10258,BC
M00123.51.000000000.APU28.1.2113.20947.17759,BC
M00123.51.000000000.APU28.1.1114.20035.15257,BC
M00123.52.000000000.APT1W.1.2106.5917.14871,BC
M00123.52.000000000.APT1W.1.1101.26143.7039,BC
M00123.38.000000000.AN6VN.1.1112.14844.11346,BC
M00123.51.000000000.APU28.1.2105.9963.7174,BC
M00123.51.000000000.APU28.1.2116.11794.11044,BC
M00123.51.000000000.APU28.1.1103.16075.10989,BC
M00123.52.000000000.APT1W.1.1107.12532.13315,BC
M00123.52.000000000.APT1W.1.1119.8729.24776,BC
M00123.52.000000000.APT1W.1.1105.12824.10016,BC
M00123.52.000000000.APT1W.1.1119.18664.14252,BC
M00123.52.000000000.APT1W.1.1110.24414.5015,BC
M00123.51.000000000.APU28.1.2102.27449.8143,BC
M00123.51.000000000.APU28.1.2118.24694.7641,BC
M00123.51.000000000.APU28.1.2109.10250.12797,BC
M00123.51.000000000.APU28.1.2110.26118.13276,BC
M00123.52.000000000.APT1W.1.2113.7478.21241,BC
M00123.52.000000000.APT1W.1.2110.22136.19996,BC
M00566.99.000000000.AWHWF.1.1103.18558.17521,BC
M00123.51.000000000.APU28.1.2117.6606.13640,BC
M00123.52.000000000.APT1W.1.1112.11142.15486,BC
M00123.51.000000000.APU28.1.2106.17452.5834,BC
M00123.52.000000000.APT1W.1.2108.10282.2546,BC
M00123.52.000000000.APT1W.1.2102.10828.21421,BC
M00123.51.000000000.APU28.1.1116.10956.15716,BC
M00123.51.000000000.APU28.1.2103.12083.23480,BC
M00123.51.000000000.APU28.1.1104.15368.12150,BC
M00123.51.000000000.APU28.1.1103.17212.20174,BC
M00123.51.000000000.APU28.1.2118.17804.4735,BC
M00123.51.000000000.APU28.1.1105.9232.14877,BC
M00123.51.000000000.APU28.1.2104.12776.19432,BC
M00123.52.000000000.APT1W.1.2106.22079.13684,BC
M00123.52.000000000.APT1W.1.2114.27849.15013,BC
M00123.52.000000000.APT1W.1.2118.18573.18329,BC
M00123.52.000000000.APT1W.1.1119.11455.17887,BC
M00123.52.000000000.APT1W.1.2117.16533.18436,BC
M00123.51.000000000.APU28.1.2117.7441.7329,BC
M00123.52.000000000.APT1W.1.2116.14159.7756,BC
M00123.52.000000000.APT1W.1.2112.19434.2964,BC
M00123.51.000000000.APU28.1.1113.10206.15471,BC
M00123.51.000000000.APU28.1.2107.26853.21432,BC
M00123.51.000000000.APU28.1.1106.14494.6676,BC
M00123.51.000000000.APU28.1.2107.17250.2590,BC
M00123.52.000000000.APT1W.1.1103.27609.12990,BC
M00123.52.000000000.APT1W.1.2118.5480.18478,BC
M00123.52.000000000.APT1W.1.2101.24657.17614,BC
M00123.52.000000000.APT1W.1.1117.20810.19256,BC
M00123.51.000000000.APU28.1.1104.10955.3441,BC
M00123.52.000000000.APT1W.1.1103.20965.4722,BC
M00123.51.000000000.APU28.1.1108.10207.12313,BC
M00123.51.000000000.APU28.1.2117.17144.10636,BC
M00123.51.000000000.APU28.1.2108.17901.12455,BC
M00123.51.000000000.APU28.1.2118.5449.16627,BC
M00123.52.000000000.APT1W.1.2102.23372.16292,BC
M00123.52.000000000.APT1W.1.1103.18235.19414,BC
M00123.52.000000000.APT1W.1.2109.12216.14760,BC
M00123.52.000000000.APT1W.1.2106.10823.13699,BC
M00123.51.000000000.APU28.1.2117.21302.18213,BC
M00123.51.000000000.APU28.1.1117.20736.17556,BC
M00123.52.000000000.APT1W.1.1108.7864.8164,BC
M00123.51.000000000.APU28.1.2107.25487.20109,BC
M00123.51.000000000.APU28.1.1116.18786.7309,BC
M00123.51.000000000.APU28.1.2118.27408.12668,BC
M00123.52.000000000.APT1W.1.2107.25995.9112,BC
M00123.52.000000000.APT1W.1.1107.14372.12124,BC
M00123.51.000000000.APU28.1.2109.25413.8126,BC
M00123.51.000000000.APU28.1.2109.17265.12771,BC
M00123.98.000000000.AWVWT.1.2115.21520.10309,BC
M00123.51.000000000.APU28.1.2101.17996.13800,BC
M00123.52.000000000.APT1W.1.1106.15419.6147,BC
M00123.51.000000000.APU28.1.1112.12611.9513,BC
M00123.52.000000000.APT1W.1.2116.6756.10745,BC
M00123.52.000000000.APT1W.1.2117.21856.15940,BC
M00123.51.000000000.APU28.1.2114.7553.15416,BC
M00123.98.000000000.AWVWT.1.1115.24921.16815,BC
M00123.52.000000000.APT1W.1.1115.15982.12569,BC
M00123.52.000000000.APT1W.1.2108.5110.13872,BC
M00123.51.000000000.APU28.1.1112.17586.10367,BC
M00123.52.000000000.APT1W.1.1110.24265.5435,BC
M00123.51.000000000.APU28.1.1116.20636.21848,BC
M00123.52.000000000.APT1W.1.1104.15681.20962,BC
M00123.51.000000000.APU28.1.1111.11820.5872,BC
M00566.99.000000000.AWHWF.1.2107.22156.18677,BC
M00595.54.000000000.A7CT0.1.1113.8468.20112,BC
M00123.51.000000000.APU28.1.1112.10762.17765,BC
M00123.38.000000000.AN6VN.1.1111.8679.19903,BC
M00123.51.000000000.APU28.1.2108.10250.13972,BC
M00123.52.000000000.APT1W.1.1106.5687.12393,BC
M00123.51.000000000.APU28.1.2104.10377.2583,BC
M00123.51.000000000.APU28.1.1119.10157.22390,BC
M00123.52.000000000.APT1W.1.2107.24771.13247,BC
M00123.52.000000000.APT1W.1.2118.25373.20993,BC
M00123.52.000000000.APT1W.1.1101.9360.11479,BC
M00123.51.000000000.APU28.1.2104.11035.9791,BC
M00123.38.000000000.AN6VN.1.1101.13951.22922,BC
M00123.51.000000000.APU28.1.2111.22568.11153,BC
M00123.52.000000000.APT1W.1.2117.13113.18773,BC
M00123.51.000000000.APU28.1.1101.19718.11647,BC
M00123.51.000000000.APU28.1.1104.24251.11870,BC
M00123.52.000000000.APT1W.1.1112.14846.17051,BC
M00123.51.000000000.APU28.1.2103.23216.18918,BC
M00123.52.000000000.APT1W.1.2104.15187.2925,BC
M00123.52.000000000.APT1W.1.2111.23609.21622,BC
M00123.51.000000000.APU28.1.2106.26749.17285,BC
M00123.51.000000000.APU28.1.2112.11882.2928,BC
M00123.52.000000000.APT1W.1.1119.25476.15566,BC
M00123.52.000000000.APT1W.1.1112.23953.12808,BC
M00123.51.000000000.APU28.1.1113.27997.11809,BC
M00123.51.000000000.APU28.1.1112.9747.11141,BC
M00123.52.000000000.APT1W.1.2117.13621.3718,BC
M00123.52.000000000.APT1W.1.1116.11885.22698,BC
M00123.52.000000000.APT1W.1.1119.9312.5032,BC
M00123.51.000000000.APU28.1.1115.21043.6939,BC
M00123.51.000000000.APU28.1.2119.6161.18909,BC
M00123.51.000000000.APU28.1.1106.27857.8914,BC
M00123.52.000000000.APT1W.1.2102.18359.5589,BC
M00123.52.000000000.APT1W.1.1102.13344.16412,BC
M00123.51.000000000.APU28.1.2108.8216.14947,BC
M00123.51.000000000.APU28.1.2117.7752.4218,BC
M00123.51.000000000.APU28.1.2114.21420.16472,BC
M00123.51.000000000.APU28.1.1113.24377.14117,BC
M00123.52.000000000.APT1W.1.2112.17780.8936,BC
M00123.52.000000000.APT1W.1.1101.20890.8333,BC
M00123.38.000000000.AN6VN.1.1104.7819.15600,BC
M00123.52.000000000.APT1W.1.1114.25156.9090,BC
M00123.52.000000000.APT1W.1.1104.23181.24564,BC
M00123.52.000000000.APT1W.1.2118.19367.11201,BC
M00123.52.000000000.APT1W.1.1111.12765.3410,BC
M00123.52.000000000.APT1W.1.2112.25362.10131,BC
M00123.52.000000000.APT1W.1.2116.3800.15246,BC
M00123.52.000000000.APT1W.1.1112.5843.7674,BC
M00123.51.000000000.APU28.1.2116.26930.14407,BC
M00123.52.000000000.APT1W.1.2114.25456.11494,BC
M00123.51.000000000.APU28.1.1105.12061.10631,BC
M00123.52.000000000.APT1W.1.2115.7980.21214,BC
M00123.51.000000000.APU28.1.2109.11961.12291,BC
M00123.51.000000000.APU28.1.1104.17220.17610,BC
M00123.52.000000000.APT1W.1.2113.14164.16881,BC
M00123.52.000000000.APT1W.1.1105.12788.4722,BC
M00123.51.000000000.APU28.1.2111.18714.8472,BC
M00123.52.000000000.APT1W.1.1102.13145.21853,BC
M00123.52.000000000.APT1W.1.1104.4148.9892,BC
M00123.51.000000000.APU28.1.1101.17338.4094,BC
M00123.51.000000000.APU28.1.2105.18592.17300,BC
M00123.51.000000000.APU28.1.2111.15368.11517,BC
M00123.52.000000000.APT1W.1.1107.9534.5693,BC
M00123.51.000000000.APU28.1.1105.21077.10716,BC
M00123.52.000000000.APT1W.1.2107.9599.9652,BC
M00123.52.000000000.APT1W.1.1102.28779.10807,BC
M00123.51.000000000.APU28.1.2108.13753.3651,BC
M00123.51.000000000.APU28.1.1107.4468.8449,BC
M00123.51.000000000.APU28.1.1111.7817.7111,BC
M00123.52.000000000.APT1W.1.2102.9848.4694,BC
M00123.52.000000000.APT1W.1.2112.12890.20964,BC
M00123.52.000000000.APT1W.1.2113.11727.5723,BC
M00123.51.000000000.APU28.1.1111.20236.9147,BC
M00123.52.000000000.APT1W.1.2112.15182.3283,BC
M00123.52.000000000.APT1W.1.2114.10314.19767,BC
M00123.52.000000000.APT1W.1.2118.25558.11635,BC
M00123.51.000000000.APU28.1.1109.21234.22193,BC
M00123.51.000000000.APU28.1.1113.26959.18069,BC
M00123.38.000000000.AN6VN.1.1117.18491.24907,BC
M00123.51.000000000.APU28.1.2104.15261.14048,BC
M00123.52.000000000.APT1W.1.1106.22424.2471,BC
M00123.52.000000000.APT1W.1.2116.4378.16670,BC
M00123.51.000000000.APU28.1.1114.15234.14332,BC
M00123.51.000000000.APU28.1.1101.17695.24789,BC
M00123.52.000000000.APT1W.1.1108.25981.7065,BC
M00123.38.000000000.AN6VN.1.2104.28923.14442,BC
M00123.52.000000000.APT1W.1.1118.19042.9430,BC
M00123.52.000000000.APT1W.1.1115.28667.14482,BC
M00123.52.000000000.APT1W.1.2103.20543.14103,BC
M00123.51.000000000.APU28.1.1109.12331.6246,BC
M00123.52.000000000.APT1W.1.1110.6528.17327,BC
M00123.51.000000000.APU28.1.1105.14847.11431,BC
M00123.52.000000000.APT1W.1.2112.22032.10297,BC
M00123.51.000000000.APU28.1.2118.10181.23660,BC
M00123.51.000000000.APU28.1.1114.13426.5671,BC
M00123.52.000000000.APT1W.1.1104.24490.15025,BC
M00123.51.000000000.APU28.1.1106.26415.19200,BC
M00123.51.000000000.APU28.1.1103.12345.8368,BC
M00123.51.000000000.APU28.1.1109.8052.23457,BC
M00123.51.000000000.APU28.1.1111.17139.9929,BC
M00123.52.000000000.APT1W.1.2107.23244.3908,BC
M00123.51.000000000.APU28.1.1104.10776.16862,BC
M00123.38.000000000.AN6VN.1.1110.26488.12777,BC
M00123.98.000000000.AWVWT.1.1118.25653.10742,BC
M00123.51.000000000.APU28.1.1109.20024.23059,BC
M00123.38.000000000.AN6VN.1.1117.11786.13570,BC
M00123.51.000000000.APU28.1.2115.13460.10045,BC
M00123.51.000000000.APU28.1.1108.14275.16095,BC
M00123.52.000000000.APT1W.1.1114.28029.14119,BC
M00123.52.000000000.APT1W.1.2108.16205.12705,BC
M00123.52.000000000.APT1W.1.1101.10002.16876,BC
M00123.52.000000000.APT1W.1.2102.11803.10686,BC
M00123.51.000000000.APU28.1.2112.24270.4788,BC
M00123.52.000000000.APT1W.1.1105.19677.18254,BC
M00123.38.000000000.AN6VN.1.2116.5569.4584,BC
M00123.51.000000000.APU28.1.2101.21499.16030,BC
M00123.52.000000000.APT1W.1.2106.23650.20403,BC
M00123.52.000000000.APT1W.1.1118.12831.5462,BC
M00123.51.000000000.APU28.1.1104.11331.15839,BC
M00123.51.000000000.APU28.1.1112.16952.12996,BC
M00123.52.000000000.APT1W.1.2117.7553.15866,BC
M00123.52.000000000.APT1W.1.2104.20942.6963,BC
M00123.52.000000000.APT1W.1.2119.23946.15962,BC
M00123.51.000000000.APU28.1.1101.4924.20470,BC
M00123.51.000000000.APU28.1.1111.22969.9277,BC
M00123.52.000000000.APT1W.1.1105.16169.10259,BC
M00123.52.000000000.APT1W.1.1110.27790.20243,BC
M00123.51.000000000.APU28.1.2110.23131.8645,BC
M00123.51.000000000.APU28.1.2110.10572.15670,BC
M00123.51.000000000.APU28.1.1110.22541.16307,BC
M00123.52.000000000.APT1W.1.2115.13120.5366,BC
M00123.51.000000000.APU28.1.2118.24834.12595,BC
M00123.51.000000000.APU28.1.2110.17805.20700,BC
M00123.51.000000000.APU28.1.2106.11320.15324,BC
M00123.51.000000000.APU28.1.2117.15636.11207,BC
M00123.51.000000000.APU28.1.2103.17714.8421,BC
M00123.52.000000000.APT1W.1.2113.9266.4898,BC
M00123.51.000000000.APU28.1.1106.21110.15959,BC
M00566.99.000000000.AWHWF.1.1111.7359.17701,BC
M00123.52.000000000.APT1W.1.1108.22286.7777,BC
M00123.52.000000000.APT1W.1.2106.25927.14449,BC
M00123.51.000000000.APU28.1.2116.26291.16871,BC
M00123.38.000000000.AN6VN.1.2115.18586.4227,BC
M00123.52.000000000.APT1W.1.2101.19406.10873,BC
M00123.38.000000000.AN6VN.1.1108.27342.10779,BC
M00123.38.000000000.AN6VN.1.1101.26371.13638,BC
M00123.38.000000000.AN6VN.1.1119.16127.12645,BC
M00123.51.000000000.APU28.1.1118.12794.19294,BC
M00123.38.000000000.AN6VN.1.2104.27549.10996,BC
M00123.38.000000000.AN6VN.1.2104.6631.11932,BC
M00123.38.000000000.AN6VN.1.1102.19323.24238,BC
M00123.38.000000000.AN6VN.1.1115.24719.6489,BC
M00123.38.000000000.AN6VN.1.2112.11587.22480,BC
M00123.38.000000000.AN6VN.1.1118.10574.4547,BC
M00123.38.000000000.AN6VN.1.2101.13570.5743,BC
M00123.38.000000000.AN6VN.1.2116.15879.23633,BC
M00566.66.000000000.ARD83.1.1114.22702.16991,BC
M00123.38.000000000.AN6VN.1.1103.6873.23115,BC
M00123.38.000000000.AN6VN.1.2102.15404.24176,BC
M00123.38.000000000.AN6VN.1.1114.23664.9064,BC
M00123.38.000000000.AN6VN.1.2107.7370.11971,BC
M00123.38.000000000.AN6VN.1.2109.28957.15469,BC
M00123.38.000000000.AN6VN.1.1111.11315.9047,BC
M00123.38.000000000.AN6VN.1.2115.10361.5746,BC
M00123.38.000000000.AN6VN.1.2113.12969.2740,BC
M00123.38.000000000.AN6VN.1.2119.19857.17221,BC
M00123.38.000000000.AN6VN.1.2108.14961.22857,BC
M00123.38.000000000.AN6VN.1.2110.27400.7594,BC
M00123.38.000000000.AN6VN.1.2104.8267.7693,BC
M00123.38.000000000.AN6VN.1.1119.16212.11961,BC
M00123.38.000000000.AN6VN.1.2113.23713.10039,BC
M00123.38.000000000.AN6VN.1.2113.21657.5091,BC
M00123.38.000000000.AN6VN.1.2104.10114.11598,BC
M00123.38.000000000.AN6VN.1.1109.11167.18552,BC
M00123.38.000000000.AN6VN.1.1111.18584.18369,BC
M00123.38.000000000.AN6VN.1.2107.7174.6673,BC
M00123.38.000000000.AN6VN.1.2117.20717.14902,BC
M00123.38.000000000.AN6VN.1.1106.5305.11616,BC
M00123.38.000000000.AN6VN.1.1101.13120.24314,BC
M00123.38.000000000.AN6VN.1.2112.6802.21664,BC
M00123.38.000000000.AN6VN.1.2113.6413.14244,BC
M00123.38.000000000.AN6VN.1.2110.11835.9532,BC
M00123.38.000000000.AN6VN.1.1112.22162.5976,BC
M00123.38.000000000.AN6VN.1.1103.19873.22522,BC
M00123.38.000000000.AN6VN.1.1110.21073.18169,BC
M00123.38.000000000.AN6VN.1.2113.27911.18138,BC
M00123.38.000000000.AN6VN.1.2104.19114.9211,BC
M00123.38.000000000.AN6VN.1.1105.21529.9085,BC
M00123.38.000000000.AN6VN.1.1111.6862.18904,BC
M00123.38.000000000.AN6VN.1.1114.8511.6125,BC
M00123.38.000000000.AN6VN.1.1109.25858.6985,BC
M00123.38.000000000.AN6VN.1.1109.23270.12671,BC
M00123.38.000000000.AN6VN.1.1117.3805.6798,BC
M01896.15.000000000.A7EN9.1.1116.6485.16556,BC
M00123.38.000000000.AN6VN.1.2113.7718.13071,BC
M00123.38.000000000.AN6VN.1.2102.9243.10737,BC
M00123.38.000000000.AN6VN.1.1105.12206.7382,BC
M00123.38.000000000.AN6VN.1.1106.27255.13074,BC
M00123.38.000000000.AN6VN.1.2114.11982.4936,BC
M00123.52.000000000.APT1W.1.2101.26741.5873,BC
M00123.38.000000000.AN6VN.1.2114.21646.13909,BC
M00123.38.000000000.AN6VN.1.1114.14181.4069,BC
M00123.38.000000000.AN6VN.1.1117.7345.10616,BC
M00123.38.000000000.AN6VN.1.2116.9598.12171,BC
M00123.38.000000000.AN6VN.1.1106.16744.22314,BC
M00123.38.000000000.AN6VN.1.2115.12038.2575,BC
M00123.38.000000000.AN6VN.1.2113.15467.12713,BC
M00123.38.000000000.AN6VN.1.1118.13555.18990,BC
M00123.38.000000000.AN6VN.1.1115.23937.4288,BC
M00123.38.000000000.AN6VN.1.2114.26024.5885,BC
M00123.38.000000000.AN6VN.1.1107.16792.13649,BC
M00123.38.000000000.AN6VN.1.2105.24222.8689,BC
M00123.38.000000000.AN6VN.1.1104.18369.10683,BC
M00123.38.000000000.AN6VN.1.2113.21507.4068,BC
M00123.51.000000000.APU28.1.2117.21876.16374,BC
M00123.38.000000000.AN6VN.1.1102.17587.8733,BC
M00123.38.000000000.AN6VN.1.1107.20368.11309,BC
M00123.38.000000000.AN6VN.1.2111.23786.20388,BC
M00123.38.000000000.AN6VN.1.2106.19675.14773,BC
M00123.38.000000000.AN6VN.1.1107.11435.24579,BC
M00123.38.000000000.AN6VN.1.1111.14256.5336,BC
M00123.38.000000000.AN6VN.1.2109.7627.18468,BC
M00123.38.000000000.AN6VN.1.2102.13174.13551,BC
M00123.38.000000000.AN6VN.1.1115.11607.9941,BC
M00123.38.000000000.AN6VN.1.1106.16960.9518,BC
M00123.38.000000000.AN6VN.1.2101.13065.8816,BC
M00123.38.000000000.AN6VN.1.1103.27931.9399,BC
M00123.38.000000000.AN6VN.1.1111.14128.15227,BC
M00123.38.000000000.AN6VN.1.2102.27382.10000,BC
M00123.38.000000000.AN6VN.1.2110.24051.21546,BC
M00123.38.000000000.AN6VN.1.1119.10208.23123,BC
M00123.38.000000000.AN6VN.1.2104.19770.7439,BC
M00123.38.000000000.AN6VN.1.1107.22681.5470,BC
M00123.38.000000000.AN6VN.1.2107.28519.11169,BC
M00123.38.000000000.AN6VN.1.1101.15408.22181,BC
M00123.38.000000000.AN6VN.1.2119.8089.12181,BC
M00123.38.000000000.AN6VN.1.1108.13992.18769,BC
M00123.38.000000000.AN6VN.1.1111.3985.18851,BC
M00123.38.000000000.AN6VN.1.1119.21277.15682,BC
M00123.38.000000000.AN6VN.1.2101.9218.12171,BC
M00123.38.000000000.AN6VN.1.1101.10226.17548,BC
M00123.38.000000000.AN6VN.1.2106.14897.24075,BC
M00123.38.000000000.AN6VN.1.2119.20631.8308,BC
M00123.38.000000000.AN6VN.1.2117.8388.22326,BC
M00123.38.000000000.AN6VN.1.1106.24659.5455,BC
M00123.38.000000000.AN6VN.1.1108.11812.20754,BC
M00123.38.000000000.AN6VN.1.1110.16013.16646,BC
M00123.38.000000000.AN6VN.1.2112.23877.4963,BC
M00123.38.000000000.AN6VN.1.2101.9288.9153,BC
M00123.38.000000000.AN6VN.1.1109.24508.8459,BC
M00123.38.000000000.AN6VN.1.1102.26206.17337,BC
M00123.38.000000000.AN6VN.1.1112.14872.9886,BC
M00123.52.000000000.APT1W.1.1110.22177.5547,BC
M00123.38.000000000.AN6VN.1.1111.4010.5976,BC
M00123.38.000000000.AN6VN.1.1119.16453.19425,BC
M00123.38.000000000.AN6VN.1.1115.22767.7820,BC
M00123.38.000000000.AN6VN.1.2114.13313.12312,BC
M00123.38.000000000.AN6VN.1.1102.15699.17029,BC
M00123.38.000000000.AN6VN.1.2112.4346.8942,BC
M00123.38.000000000.AN6VN.1.1117.7974.9360,BC
M00123.38.000000000.AN6VN.1.1108.7230.16474,BC
M00123.38.000000000.AN6VN.1.1119.20451.14633,BC
M00123.38.000000000.AN6VN.1.2104.9756.19470,BC
M00123.51.000000000.APU28.1.1102.11362.19490,BC
M00123.38.000000000.AN6VN.1.2117.17970.22939,BC
M00123.38.000000000.AN6VN.1.2111.16702.12472,BC
M00123.38.000000000.AN6VN.1.2111.18534.15853,BC
M00123.38.000000000.AN6VN.1.2116.9599.17081,BC
M00123.38.000000000.AN6VN.1.2117.10502.19567,BC
M00123.38.000000000.AN6VN.1.2112.23215.8673,BC
M00123.38.000000000.AN6VN.1.2112.6206.3787,BC
M00123.98.000000000.AWVWT.1.1104.12430.24099,BC
M00123.38.000000000.AN6VN.1.1108.19310.12675,BC
M00123.38.000000000.AN6VN.1.2101.7726.12026,BC
M00123.38.000000000.AN6VN.1.1111.13261.9024,BC
